Rank,Country,Score,Economy,Family,Health (Life Expectancy),Freedom,Government Trust,Generosity,Year,continent,Image
1,Switzerland,7.587,1.39651,1.34951,0.94143,0.66557,0.41978,0.29678,2015,Europe,https://countryflagsapi.com/png/Switzerland
2,Iceland,7.561,1.30232,1.40223,0.94784,0.62877,0.14145,0.4363,2015,Europe,https://countryflagsapi.com/png/Iceland
3,Denmark,7.527,1.32548,1.36058,0.87464,0.64938,0.48357,0.34139,2015,Europe,https://countryflagsapi.com/png/Denmark
4,Norway,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2015,Europe,https://countryflagsapi.com/png/Norway
5,Canada,7.427,1.32629,1.32261,0.90563,0.63297,0.32957,0.45811,2015,North America,https://countryflagsapi.com/png/Canada
6,Finland,7.406,1.29025,1.31826,0.88911,0.64169,0.41372,0.23351,2015,Europe,https://countryflagsapi.com/png/Finland
7,Netherlands,7.378,1.32944,1.28017,0.89284,0.61576,0.31814,0.4761,2015,Europe,https://countryflagsapi.com/png/Netherlands
8,Sweden,7.364,1.33171,1.28907,0.91087,0.6598,0.43844,0.36262,2015,Europe,https://countryflagsapi.com/png/Sweden
9,New Zealand,7.286,1.25018,1.31967,0.90837,0.63938,0.42922,0.47501,2015,Oceania,https://countryflagsapi.com/png/New Zealand
10,Australia,7.284,1.33358,1.30923,0.93156,0.65124,0.35637,0.43562,2015,Oceania,https://countryflagsapi.com/png/Australia
11,Israel,7.278,1.22857,1.22393,0.91387,0.41319,0.07785,0.33172,2015,Asia,https://countryflagsapi.com/png/Israel
12,Costa Rica,7.226,0.95578,1.23788,0.86027,0.63376,0.10583,0.25497,2015,North America,https://countryflagsapi.com/png/Costa Rica
13,Austria,7.2,1.33723,1.29704,0.89042,0.62433,0.18676,0.33088,2015,Europe,https://countryflagsapi.com/png/Austria
14,Mexico,7.187,1.02054,0.91451,0.81444,0.48181,0.21312,0.14074,2015,North America,https://countryflagsapi.com/png/Mexico
15,United States,7.119,1.39451,1.24711,0.86179,0.54604,0.1589,0.40105,2015,North America,https://countryflagsapi.com/png/United States
